曜日-2011,性別-2011,地域 _ 2011,時間軸(年次),ふだんの就業状態，年齢-2011,/行動の種類別総平均時間等_2011,標本数,10歳以上推定人口【千人】,総平均時間（睡眠）【分】,総平均時間（身の回りの用事）【分】,総平均時間（食事）【分】,総平均時間（通勤・通学）【分】,総平均時間（仕事）【分】,総平均時間（学業）【分】,総平均時間（家事）【分】,総平均時間（介護・看護）【分】,総平均時間（育児）【分】,総平均時間（買い物）【分】,総平均時間（移動（通勤・通学を除く））【分】,総平均時間（テレビ・ラジオ・新聞・雑誌）【分】,総平均時間（休養・くつろぎ）【分】,総平均時間（学習・自己啓発・訓練(学業以外)）【分】,総平均時間（趣味・娯楽）【分】,総平均時間（スポーツ）【分】,総平均時間（ボランティア活動・社会参加活動）【分】,総平均時間（交際・付き合い）【分】,総平均時間（受診・療養）【分】,総平均時間（その他）【分】,総平均時間（１次活動）【分】,総平均時間（２次活動）【分】,総平均時間（３次活動）【分】,行動者平均時間（睡眠）【分】,行動者平均時間（身の回りの用事）【分】,行動者平均時間（食事）【分】,行動者平均時間（通勤・通学）【分】,行動者平均時間（仕事）【分】,行動者平均時間（学業）【分】,行動者平均時間（家事）【分】,行動者平均時間（介護・看護）【分】,行動者平均時間（育児）【分】,行動者平均時間（買い物）【分】,行動者平均時間（移動（通勤・通学を除く））【分】,行動者平均時間（テレビ・ラジオ・新聞・雑誌）【分】,行動者平均時間（休養・くつろぎ）【分】,行動者平均時間（学習・自己啓発・訓練(学業以外)）【分】,行動者平均時間（趣味・娯楽）【分】,行動者平均時間（スポーツ）【分】,行動者平均時間（ボランティア活動・社会参加活動）【分】,行動者平均時間（交際・付き合い）【分】,行動者平均時間（受診・療養）【分】,行動者平均時間（その他）【分】,行動者平均時間（１次活動）【分】,行動者平均時間（２次活動）【分】,行動者平均時間（３次活動）【分】,行動者率（睡眠）【%】,行動者率（身の回りの用事）【%】,行動者率（食事）【%】,行動者率（通勤・通学）【%】,行動者率（仕事）【%】,行動者率（学業）【%】,行動者率（家事）【%】,行動者率（介護・看護）【%】,行動者率（育児）【%】,行動者率（買い物）【%】,行動者率（移動（通勤・通学を除く））【%】,行動者率（テレビ・ラジオ・新聞・雑誌）【%】,行動者率（休養・くつろぎ）【%】,行動者率（学習・自己啓発・訓練(学業以外)）【%】,行動者率（趣味・娯楽）【%】,行動者率（スポーツ）【%】,行動者率（ボランティア活動・社会参加活動）【%】,行動者率（交際・付き合い）【%】,行動者率（受診・療養）【%】,行動者率（その他）【%】,行動者率（１次活動）【%】,行動者率（２次活動）【%】,行動者率（３次活動）【%】
週全体,総数,全国,2011年,総数,,"351,515","114,061",462,79,99,31,213,39,87,3,14,26,30,147,91,12,44,14,4,19,8,17,640,413,387,462,86,100,72,482,367,192,124,177,75,88,206,135,141,171,120,162,163,144,102,640,464,400,99.9,92,98.9,42.5,43.5,10,45.2,2.7,7.9,33.8,32.9,71.4,67,8.9,25.4,11.7,2.4,11.6,6.2,16.1,100,88.2,96.5
週全体,総数,全国,2011年,10～14歳,,"19,332","5,891",515,66,92,34,0,328,5,0,0,11,23,96,97,42,49,50,2,17,3,11,673,378,389,515,70,93,49,355,375,60,61,52,72,61,140,129,115,139,164,101,143,118,85,673,408,392,100,94.4,99.5,68.7,0,79.7,7.7,0.1,0.4,12.3,35.2,67.1,75.8,36.8,32.4,29.9,1.6,10.8,2.8,12.8,100,87.4,99.2
週全体,総数,全国,2011年,15～19歳,,"18,645","6,044",462,72,85,60,41,311,7,0,1,13,24,80,108,44,63,29,2,21,4,13,619,433,388,462,78,86,84,355,410,76,106,168,88,75,149,151,185,189,194,209,191,171,109,619,481,399,99.9,92.1,98.6,70.6,11.7,72.8,8.8,0.2,0.5,13.2,30.1,52.5,72,24.3,32.5,14.8,0.9,10.2,2.1,11.8,100,87.3,97.2
週全体,総数,全国,2011年,20～24歳,,"14,926","6,315",476,77,84,53,240,83,19,0,9,20,32,84,101,22,76,9,2,36,4,13,637,424,379,476,87,86,83,482,331,101,66,264,86,90,167,151,190,227,150,177,213,167,130,637,489,399,99.9,88.9,97.1,61.9,49.5,24.1,18.8,0.7,3.4,22.7,35.4,49.9,67.1,11.5,33.1,5.8,0.9,16.3,2.5,10.3,100,85.6,94.8
週全体,総数,全国,2011年,25～29歳,,"16,810","7,158",463,77,87,44,330,8,41,1,31,22,34,89,90,11,59,7,2,28,5,11,628,477,335,464,86,89,75,532,330,142,91,221,79,98,169,135,156,208,120,167,202,136,98,628,533,357,99.9,90,97.7,57.2,61.3,2.4,29.2,0.9,14.2,27.2,34.4,52.7,66.9,6.9,27.8,5.5,1.1,13,3.5,11.3,100,88.5,93.9
週全体,総数,全国,2011年,30～34歳,,"20,208","8,032",457,77,89,40,317,2,69,1,54,26,30,91,86,10,44,6,3,20,4,13,623,510,308,457,85,91,73,534,233,165,83,212,78,86,162,131,165,182,110,205,182,110,105,623,549,330,99.9,90.7,97.9,53.7,58.7,1,41.9,1.5,25.3,31.9,33.7,55.7,65.9,6.2,23.2,5.3,1.3,10.9,4.3,12.4,100,92.1,92.9
週全体,総数,全国,2011年,35～39歳,,"25,710","9,643",443,77,90,38,318,2,90,2,47,27,33,101,83,8,38,7,4,15,5,13,610,524,306,444,84,91,71,520,194,192,93,187,73,91,164,124,132,166,109,160,169,120,96,610,555,323,99.9,91.9,98.7,53,60.1,1.1,47,2.1,24.9,35.4,35,61.3,66.4,5.7,21.8,5.7,2.2,8.6,4.2,13.8,100,93.7,94.5
週全体,総数,全国,2011年,40～44歳,,"26,138","9,246",432,78,91,40,326,1,107,2,23,27,30,109,83,7,35,8,5,16,5,15,601,526,313,433,84,93,72,511,125,215,101,146,70,83,166,122,134,153,106,171,163,134,99,601,556,329,99.9,93.2,98.5,54.4,62.5,1,49.9,2.3,15.4,37.6,34.6,65,67.7,5.3,22,6.8,2.5,9.6,4.2,15.1,100,93.8,94.5
週全体,総数,全国,2011年,45～49歳,,"23,964","7,896",423,78,94,40,329,1,112,3,8,29,31,125,80,7,32,9,4,15,6,15,595,521,324,423,83,95,73,506,130,216,109,111,70,86,177,119,121,148,112,152,161,143,94,595,547,340,100,93.2,99,54.2,63.6,0.7,51.9,2.6,6.9,39.5,34.5,69.8,66.6,6,20.8,7.9,2.3,9.3,4.5,15.5,100,94.4,95
週全体,総数,全国,2011年,50～54歳,,"25,014","7,558",426,77,95,39,327,1,106,4,3,27,31,140,77,8,30,9,4,14,6,15,598,507,335,426,83,96,71,492,88,202,106,113,68,90,185,118,134,143,94,171,154,123,93,598,533,347,100,92.7,99.2,53.4,65.4,0.7,52.7,3.5,2.8,39,33.9,75.5,65.3,6.2,20,9.1,2.1,9.2,4.8,15.9,100,94.5,96.4
