時間軸,曜日,男女,ふだんの就業状態,スマートフォン・パソコンなどの使用時間,年齢,/行動の種類,00_総数,01_睡眠,02_身の回りの用事,03_食事,04_通勤・通学,05_仕事,06_学業,07_家事,08_介護・看護,09_育児,10_買い物,11_移動(通勤・通学を除く),12_テレビ・ラジオ・新聞・雑誌,13_休養・くつろぎ,14_学習・自己啓発・訓練(学業以外),15_趣味・娯楽,16_スポーツ,17_ボランティア活動・社会参加活動,18_交際・付き合い,19_受診・療養,20_その他,R1_（再掲）１次活動,R2_（再掲）２次活動,R3_（再掲）３次活動
2021年,1_週全体,0_総数,0_総数,0_総数,00_総数,,"1,440",471,84,100,31,218,24,91,3,15,26,22,132,116,11,48,12,2,10,7,16,655,408,376
2021年,1_週全体,0_総数,0_総数,0_総数,01_15～19歳,,"1,440",476,77,85,55,42,316,6,0,0,11,19,33,152,42,72,26,1,11,4,12,639,430,371
2021年,1_週全体,0_総数,0_総数,0_総数,02_20～24歳,,"1,440",502,82,85,45,227,86,17,0,5,17,24,38,152,20,91,8,1,22,4,14,669,398,374
2021年,1_週全体,0_総数,0_総数,0_総数,03_25～29歳,,"1,440",487,78,86,43,316,10,37,1,29,20,22,40,138,14,80,6,1,15,4,13,652,455,333
2021年,1_週全体,0_総数,0_総数,0_総数,04_30～34歳,,"1,440",483,76,86,38,315,3,63,1,67,23,23,45,116,9,61,5,0,10,5,11,645,510,285
2021年,1_週全体,0_総数,0_総数,0_総数,05_35～39歳,,"1,440",471,80,86,39,318,2,83,1,58,24,23,51,116,8,49,6,1,8,5,11,637,524,279
2021年,1_週全体,0_総数,0_総数,0_総数,06_40～44歳,,"1,440",459,81,90,38,323,3,95,2,31,27,24,67,115,9,38,7,2,8,6,15,630,519,291
2021年,1_週全体,0_総数,0_総数,0_総数,07_45～49歳,,"1,440",447,83,91,39,325,3,105,3,10,27,23,86,118,8,37,8,2,8,5,15,622,511,308
2021年,1_週全体,0_総数,0_総数,0_総数,08_50～54歳,,"1,440",440,85,95,41,320,2,105,3,3,28,23,109,109,7,32,9,1,8,4,14,620,503,317
2021年,1_週全体,0_総数,0_総数,0_総数,09_55～59歳,,"1,440",437,85,98,39,305,2,106,6,2,29,22,130,103,7,30,9,2,8,6,15,620,489,331
2021年,1_週全体,0_総数,0_総数,0_総数,10_60～64歳,,"1,440",443,86,104,31,239,2,115,5,3,30,25,167,100,8,36,11,2,8,6,16,634,426,380
2021年,1_週全体,0_総数,0_総数,0_総数,11_65～69歳,,"1,440",455,85,110,19,150,2,126,5,4,34,26,214,98,9,46,17,4,9,7,20,650,341,449
2021年,1_週全体,0_総数,0_総数,0_総数,12_70～74歳,,"1,440",474,88,118,11,94,1,132,4,2,35,23,245,95,9,46,20,4,10,8,20,679,280,481
2021年,1_週全体,0_総数,0_総数,0_総数,13_75～79歳,,"1,440",493,90,124,6,53,1,128,5,1,34,19,260,100,10,47,21,4,12,14,20,706,227,507
2021年,1_週全体,0_総数,0_総数,0_総数,14_80～84歳,,"1,440",516,94,125,4,32,1,115,7,1,30,16,268,115,8,39,17,4,10,16,22,736,189,515
2021年,1_週全体,0_総数,0_総数,0_総数,15_85歳以上,,"1,440",560,99,123,2,13,0,83,4,1,18,13,267,153,8,28,9,2,8,22,27,782,120,538
2021年,1_週全体,0_総数,0_総数,0_総数,R1_(再掲)20歳以上,,"1,440",471,85,101,29,228,8,96,3,15,27,22,138,114,9,46,11,2,10,7,16,656,407,377
2021年,1_週全体,0_総数,0_総数,0_総数,R2_(再掲)35歳以上,,"1,440",466,86,104,26,214,2,109,4,11,29,22,160,110,8,39,12,3,9,8,17,657,396,387
2021年,1_週全体,0_総数,0_総数,0_総数,R3_(再掲)65歳以上,,"1,440",492,90,119,9,78,1,120,5,2,31,20,247,108,9,43,17,4,10,12,21,701,247,492
2021年,1_週全体,0_総数,0_総数,0_総数,R4_(再掲)75歳以上,,"1,440",520,94,124,4,34,1,110,5,1,28,16,265,120,9,39,16,3,10,17,23,738,184,518
2021年,1_週全体,0_総数,0_総数,0_総数,R5_(再掲)15～64歳,,"1,440",462,82,91,40,282,34,78,2,20,24,23,80,120,12,50,9,1,10,5,14,635,481,324
