表章項目,銘柄,時間軸（月）,/地域,札幌市,函館市,旭川市,青森市,八戸市,盛岡市,仙台市,石巻市【2019年12月都市階級変更により掲載終了】,秋田市,山形市,福島市,郡山市,水戸市,日立市,宇都宮市,足利市【2019年12月調査終了】,小山市,前橋市,さいたま市,さいたま市【2001年５月～2003年３月】,浦和市【～2001年４月】,熊谷市,川口市,所沢市,千葉市,佐倉市【2024年12月調査終了】,柏市,浦安市,特別区部,八王子市,立川市,府中市,横浜市,川崎市,相模原市,横須賀市【2024年12月調査終了】,藤沢市,厚木市【2014年12月調査終了】,新潟市,新潟市【～2007年３月】,長岡市,富山市,金沢市,福井市,甲府市,長野市,松本市,岐阜市,静岡市,静岡市【～2005年３月】,浜松市,浜松市【～2007年３月】,富士市,名古屋市,豊橋市【2010年1月～2019年12月】【2025年1月～】,岡崎市【2024年12月調査終了】,春日井市【2009年12月調査終了】,津市,松阪市,大津市,京都市,大阪市,堺市,枚方市,東大阪市,神戸市,姫路市,西宮市,伊丹市,奈良市,和歌山市,鳥取市,松江市,岡山市,岡山市【～2009年３月】,広島市,福山市,山口市,宇部市,徳島市,高松市,松山市,今治市,高知市,福岡市,北九州市,佐賀市,長崎市,佐世保市,熊本市,熊本市【～2012年３月】,大分市,宮崎市,鹿児島市,那覇市
価格,7301 ガソリン,2025年12月,,163,160,163,161,158,158,156,***,158,171,171,166,159,164,165,***,158,162,156,***,***,161,166,166,160,***,158,158,164,159,167,163,159,163,160,***,170,***,159,***,164,162,160,165,161,169,169,165,171,***,165,***,165,165,161,***,***,165,165,159,168,170,166,163,166,168,165,161,163,171,166,170,168,163,***,175,168,160,164,159,172,162,161,157,165,163,178,173,172,169,***,174,169,172,173
価格,7301 ガソリン,2025年11月,,173,171,172,172,167,168,167,***,171,181,181,177,169,174,175,***,168,173,167,***,***,171,176,174,170,***,169,170,174,171,179,172,169,174,169,***,181,***,172,***,174,175,170,178,168,177,180,175,182,***,176,***,177,173,172,***,***,174,173,169,179,179,174,173,174,178,174,172,171,174,177,179,178,173,***,186,175,169,172,173,183,172,171,166,173,174,184,184,181,179,***,184,180,186,183
価格,7301 ガソリン,2025年10月,,170,173,171,174,171,169,171,***,171,180,181,177,170,177,176,***,169,178,170,***,***,173,177,177,173,***,170,172,176,174,180,173,175,176,175,***,181,***,174,***,177,175,173,179,176,181,183,177,182,***,178,***,176,175,173,***,***,175,175,174,181,181,176,176,176,179,175,174,176,178,177,180,179,176,***,186,178,175,174,173,183,172,172,169,175,174,185,186,182,180,***,185,180,186,187
価格,7301 ガソリン,2025年9月,,174,172,174,175,171,169,172,***,171,183,181,177,173,178,179,***,171,181,171,***,***,176,177,177,174,***,171,171,177,176,181,174,176,174,174,***,180,***,173,***,178,178,176,178,175,180,184,178,183,***,177,***,176,175,174,***,***,175,174,174,182,182,175,175,177,179,178,175,175,180,177,180,184,176,***,186,178,176,174,173,183,172,172,169,175,173,185,189,182,181,***,188,180,186,185
価格,7301 ガソリン,2025年8月,,177,174,170,176,171,170,172,***,171,181,181,177,172,178,180,***,172,181,171,***,***,174,179,177,175,***,169,167,177,176,182,172,177,176,172,***,180,***,174,***,178,178,175,177,175,180,185,175,181,***,177,***,176,175,170,***,***,174,174,171,181,182,176,177,178,178,179,176,174,179,177,180,187,177,***,186,179,176,173,171,179,171,172,173,173,173,185,189,182,181,***,188,180,184,187
価格,7301 ガソリン,2025年7月,,169,170,166,173,169,167,170,***,169,178,181,177,169,176,178,***,169,179,170,***,***,174,175,176,172,***,171,166,175,175,179,173,176,174,170,***,177,***,171,***,175,176,174,170,173,179,182,175,180,***,176,***,177,173,170,***,***,173,175,171,181,180,173,174,175,177,176,171,171,177,174,180,180,175,***,185,179,174,173,172,177,171,171,173,174,171,185,186,180,180,***,188,180,182,180
価格,7301 ガソリン,2025年6月,,164,166,160,169,167,165,168,***,168,176,177,175,168,173,174,***,166,176,166,***,***,174,170,171,169,***,168,167,173,170,172,173,172,172,169,***,172,***,168,***,171,174,171,171,170,178,178,175,176,***,175,***,173,171,170,***,***,171,172,169,178,178,168,170,172,177,173,170,172,177,175,176,177,177,***,182,177,169,168,171,176,171,169,172,172,172,187,183,181,177,***,188,176,190,180
価格,7301 ガソリン,2025年5月,,177,181,178,184,178,176,178,***,180,185,188,184,181,187,186,***,178,187,178,***,***,180,183,184,181,***,178,179,185,183,186,184,184,183,180,***,184,***,179,***,187,186,181,181,180,186,188,183,185,***,185,***,184,183,180,***,***,183,184,183,191,189,182,182,183,187,184,183,187,186,184,186,189,187,***,192,187,179,178,181,187,182,180,193,182,182,195,193,188,186,***,195,185,198,191
価格,7301 ガソリン,2025年4月,,184,182,189,186,180,177,183,***,182,195,191,187,184,189,189,***,181,193,184,***,***,186,188,187,183,***,182,182,187,186,190,185,186,187,183,***,189,***,185,***,188,194,189,189,187,193,195,187,192,***,190,***,190,186,184,***,***,186,187,182,191,190,187,187,187,190,190,185,187,187,190,187,198,189,***,193,187,189,188,187,196,184,182,193,186,184,195,195,188,190,***,195,191,206,197
価格,7301 ガソリン,2025年3月,,179,179,185,183,178,175,182,***,182,190,191,186,178,183,184,***,178,189,180,***,***,182,185,184,180,***,175,178,184,178,191,184,183,182,179,***,186,***,181,***,184,187,187,186,182,193,191,185,191,***,187,***,187,182,182,***,***,184,186,180,187,188,184,182,183,188,189,182,184,187,185,187,192,188,***,192,185,186,185,183,191,183,181,193,184,182,191,193,187,191,***,194,189,203,191
価格,7301 ガソリン,2025年2月,,176,177,186,184,178,175,185,***,183,190,191,188,178,184,185,***,179,189,180,***,***,182,185,185,181,***,176,178,184,178,191,185,183,181,181,***,186,***,183,***,184,187,187,183,182,193,191,186,190,***,187,***,186,182,181,***,***,186,186,185,189,189,185,185,186,188,189,186,187,183,185,191,192,187,***,192,185,187,185,183,190,183,181,193,184,182,191,193,187,190,***,193,188,203,190
価格,7301 ガソリン,2025年1月,,183,181,184,178,178,172,180,***,180,190,186,183,175,179,180,***,175,188,177,***,***,181,181,186,180,***,176,177,183,177,188,184,182,179,178,***,182,***,181,***,180,187,182,183,179,195,190,182,190,***,185,***,182,180,179,***,***,182,183,180,186,188,184,180,183,186,190,183,185,184,181,185,192,188,***,190,182,187,182,178,186,178,177,188,181,180,189,192,188,185,***,190,187,201,187
価格,7301 ガソリン,2024年12月,,177,169,181,172,171,166,173,***,169,183,182,177,169,173,176,***,169,177,171,***,***,173,175,180,171,173,***,171,175,168,180,174,174,174,171,178,***,***,173,***,174,180,177,175,175,188,184,174,183,***,177,***,177,176,***,169,***,177,177,175,179,180,178,176,177,180,179,177,178,179,176,183,185,178,***,183,174,179,178,172,183,173,171,181,175,174,186,186,179,182,***,187,181,195,182
価格,7301 ガソリン,2024年11月,,177,170,177,169,169,165,177,***,168,181,182,177,169,172,176,***,171,176,170,***,***,173,175,177,171,173,***,169,175,168,180,175,173,174,171,177,***,***,172,***,171,176,175,176,173,186,184,175,181,***,177,***,175,174,***,168,***,174,175,175,180,180,176,176,175,180,179,176,176,179,176,183,184,174,***,182,174,177,176,170,177,173,171,181,173,173,186,185,180,181,***,191,181,193,182
価格,7301 ガソリン,2024年10月,,177,172,178,169,166,166,169,***,169,181,182,176,169,175,176,***,170,176,171,***,***,173,176,178,171,173,***,169,175,168,181,175,173,173,171,178,***,***,174,***,173,176,175,175,177,186,184,175,181,***,176,***,174,175,***,166,***,175,176,175,179,179,175,176,175,181,180,176,176,179,176,183,184,174,***,181,174,177,176,171,177,174,171,181,174,173,186,185,180,180,***,191,180,193,182
価格,7301 ガソリン,2024年9月,,178,170,176,170,167,164,170,***,170,185,182,176,169,174,174,***,169,175,171,***,***,172,175,177,171,173,***,169,174,168,179,175,174,173,171,178,***,***,172,***,173,178,172,173,175,186,182,175,180,***,176,***,174,175,***,167,***,174,176,175,179,179,174,176,175,179,178,174,176,179,175,181,184,174,***,181,174,175,174,172,175,174,171,181,174,174,186,184,180,179,***,191,180,192,182
価格,7301 ガソリン,2024年8月,,175,172,174,168,168,162,169,***,171,185,182,177,170,175,174,***,170,174,168,***,***,175,174,177,172,173,***,170,174,167,179,175,172,173,171,178,***,***,168,***,173,180,174,173,175,184,182,175,179,***,176,***,175,173,***,163,***,176,176,175,181,180,174,174,174,180,177,175,177,179,175,181,183,174,***,181,174,177,176,174,180,174,171,181,173,174,186,185,179,179,***,191,180,192,182
価格,7301 ガソリン,2024年7月,,180,175,180,172,169,166,176,***,172,189,182,177,172,175,176,***,172,176,175,***,***,174,178,177,172,174,***,170,176,168,180,175,174,173,172,178,***,***,174,***,176,183,181,178,178,187,187,177,179,***,178,***,176,176,***,170,***,177,176,175,181,180,176,176,176,180,180,176,178,177,175,181,188,173,***,182,176,179,178,175,184,175,171,178,174,174,186,184,180,181,***,191,180,193,183
価格,7301 ガソリン,2024年6月,,175,175,177,168,169,166,172,***,170,187,182,178,170,175,175,***,169,174,173,***,***,172,176,179,170,173,***,169,175,166,178,173,172,170,171,177,***,***,170,***,175,180,180,179,176,186,185,176,178,***,176,***,176,174,***,169,***,175,174,172,179,179,174,174,175,177,180,173,175,177,174,177,186,169,***,181,175,177,176,173,181,180,171,178,174,173,186,185,180,180,***,189,178,191,183
価格,7301 ガソリン,2024年5月,,173,175,177,169,169,166,169,***,170,186,182,177,170,174,175,***,169,176,173,***,***,173,175,177,170,173,***,169,174,167,178,172,172,171,171,177,***,***,169,***,175,180,180,179,175,186,183,174,178,***,176,***,177,174,***,167,***,174,174,172,180,179,174,173,173,177,180,173,175,177,173,177,186,170,***,181,175,177,176,173,181,180,171,178,175,173,186,184,179,182,***,189,179,191,182
価格,7301 ガソリン,2024年4月,,178,174,180,170,172,166,171,***,171,186,182,178,171,174,173,***,170,175,174,***,***,174,175,176,171,174,***,171,175,168,178,173,173,171,171,177,***,***,173,***,175,181,183,180,176,188,185,174,178,***,175,***,177,175,***,169,***,174,173,172,179,180,175,175,175,178,180,173,176,177,173,177,186,172,***,181,175,176,176,173,181,179,170,178,176,169,186,185,180,183,***,189,182,191,182
価格,7301 ガソリン,2024年3月,,174,173,176,165,169,164,169,***,171,188,182,177,168,174,173,***,170,174,171,***,***,173,174,175,170,172,***,170,174,165,177,173,170,172,171,177,***,***,171,***,173,178,181,177,174,186,183,179,175,***,175,***,178,174,***,164,***,174,172,171,180,179,173,172,173,176,178,169,174,176,174,177,183,172,***,181,176,175,174,168,177,178,170,178,173,168,185,185,179,180,***,190,180,190,179
価格,7301 ガソリン,2024年2月,,177,174,176,167,169,165,171,***,170,186,182,176,166,174,175,***,169,174,171,***,***,170,173,174,169,173,***,170,174,165,176,174,171,170,171,177,***,***,170,***,173,178,181,177,174,186,183,179,178,***,175,***,178,174,***,165,***,174,173,171,180,178,173,172,172,176,179,169,174,177,175,175,182,175,***,181,177,175,174,166,177,178,170,178,174,168,185,185,180,180,***,191,180,190,179
